Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.93,0.02,0.202%,1027755000.00,United States,2020,1163365,Finance,Business Services
CRI,Carter's Inc. Common Stock,$89.70,0.76,0.855%,3649340897.00,United States,2003,339080,Consumer Services,Department/Specialty Retail Stores
CRK,Comstock Resources Inc. Common Stock,$16.69,0.30,1.83%,3887478528.00,United States,,4209043,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$284.63,-5.19,-1.791%,14458924778.00,United States,2000,389190,Consumer Services,EDP Services
CRM,Salesforce Inc. Common Stock,$189.41,-6.31,-3.224%,187515900000.00,United States,2004,5121410,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$42.46,1.73,4.247%,2049521696.00,United States,,366714,Basic Industries,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$13.75,-0.20,-1.434%,82500000.00,United States,1992,40701,Energy,Oil & Gas Production
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.83,0.01,0.102%,317939063.00,,2021,4165,Consumer Durables,Consumer Electronics/Appliances
CS,Credit Suisse Group American Depositary Shares,$7.51,-0.13,-1.702%,19298330663.00,Switzerland,,10755853,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$19.58,-0.01,-0.051%,9146944633.00,,2021,101455,Consumer Durables,Automotive Aftermarket
CSL,Carlisle Companies Incorporated Common Stock,$244.29,-1.49,-0.606%,12719663871.00,United States,,229137,,
CSR,D/B/A Centerspace Common Stock,$95.30,-1.91,-1.965%,1463379722.00,United States,,123949,Consumer Services,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$25.05,0.02,0.08%,,United States,,8716,,
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.85,0.01,0.102%,381687500.00,,2021,300,Finance,Business Services
CSTM,Constellium SE Ordinary Shares (France),$17.24,-0.11,-0.634%,2442517790.00,Netherlands,2013,614315,Basic Industries,Aluminum
CSV,Carriage Services Inc. Common Stock,$51.88,-0.12,-0.231%,796916125.00,United States,,74287,Miscellaneous,Other Consumer Services
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$70.25,-0.28,-0.397%,,United States,,491,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$89.53,0.42,0.471%,,United States,,1427,,
CTBB,Qwest Corporation 6.5% Notes due 2056,$24.21,-0.01,-0.041%,0.00,United States,2016,33575,,
CTDD,Qwest Corporation 6.75% Notes due 2057,$24.52,0.10,0.41%,0.00,United States,2017,23285,,
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$0.2051,-0.0234,-10.241%,13783435.00,,2018,1725313,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$97.32,-3.56,-3.529%,17432748054.00,United States,2014,1472832,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$65.18,-0.98,-1.481%,389032696.00,United States,,17279,Consumer Services,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$25.41,0.66,2.667%,,United States,,643,,
CTOS,Custom Truck One Source Inc. Common Stock,$8.12,-0.15,-1.814%,2005967447.00,Cayman Islands,2017,374716,Technology,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$30.99,0.25,0.813%,219086904.00,United States,2012,6378,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$29.42,0.29,0.996%,23858996119.00,United States,,11122394,Energy,Oil & Gas Production
CTS,CTS Corporation Common Stock,$34.30,-0.37,-1.067%,1102140188.00,United States,,107535,Capital Goods,Industrial Machinery/Components
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$8.41,0.01,0.119%,412266097.00,United States,2013,143012,Consumer Services,Real Estate Investment Trusts
CTV,Innovid Corp. Common Stock,$5.72,-0.33,-5.455%,753431868.00,,2021,73963,Technology,Advertising
CTVA,Corteva Inc. Common Stock ,$61.01,0.06,0.098%,44340457641.00,,2019,3714367,Basic Industries,Major Chemicals
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$25.1267,-0.2233,-0.881%,0.00,United States,2019,3200,Finance,Major Banks
CUBE,CubeSmart Common Shares,$53.68,-0.01,-0.019%,12085160214.00,United States,,887161,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$44.08,-1.10,-2.435%,1452310240.00,United States,,251530,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$24.94,-0.1701,-0.677%,,United States,,11944,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.78,-0.08,-0.322%,,United States,,9350,,
CUK,Carnival Plc ADS ADS,$18.03,0.17,0.952%,21199709717.00,United States,,1756760,Consumer Services,Marine Transportation
CULP,Culp Inc. Common Stock,$7.70,0.02,0.26%,94079116.00,United States,,8321,Basic Industries,Textiles
CURO,CURO Group Holdings Corp. Common Stock,$12.26,0.00,0.00%,493368391.00,,2017,61262,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$6.08,-0.11,-1.777%,643608912.00,,2021,170074,Consumer Services,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$38.57,0.05,0.13%,5737805611.00,United States,,485978,Consumer Services,Real Estate Investment Trusts
CVE,Cenovus Energy Inc Common Stock,$17.47,-0.03,-0.171%,34857611480.00,Canada,,5996285,,
CVEO,Civeo Corporation (Canada) Common Shares,$25.64,0.00,0.00%,363710297.00,,2014,21280,,
CVI,CVR Energy Inc. Common Stock,$26.51,0.30,1.145%,2665066179.00,United States,2007,384360,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.79,-0.01,-0.102%,1688775000.00,,2021,13106,Consumer Durables,Consumer Electronics/Appliances
CVNA,Carvana Co. Class A Common Stock,$101.53,-3.56,-3.388%,9147952601.00,United States,2017,3127610,Consumer Services,Other Specialty Stores
CVS,CVS Health Corporation Common Stock,$103.68,-1.30,-1.238%,136151921157.00,United States,,5134796,Health Care,Managed Health Care
CVX,Chevron Corporation Common Stock,$171.59,-0.08,-0.047%,337150680704.00,United States,,9416752,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$151.32,1.18,0.786%,5815557024.00,United States,,175220,Capital Goods,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$19.75,-0.27,-1.349%,3523824724.00,,2021,428152,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$34.24,0.64,1.905%,3987935573.00,United States,2015,2203499,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$26.81,-0.15,-0.556%,1130495232.00,United States,2016,896095,Consumer Services,Other Specialty Stores
CWK,Cushman & Wakefield plc Ordinary Shares,$18.70,-0.35,-1.837%,4215831261.00,,2018,635993,Finance,Real Estate
CWT,California Water Service Group Common Stock,$55.72,-1.68,-2.927%,2992914827.00,United States,,157164,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$4.63,-0.11,-2.321%,6819513443.00,Mexico,,3942990,Capital Goods,Building Materials
CXAC,C5 Acquisition Corporation Class A Common Stock,$9.96,-0.02,-0.20%,357937500.00,,2022,4918,Consumer Durables,Consumer Electronics/Appliances
CXE,MFS High Income Municipal Trust Common Stock,$4.01,-0.07,-1.716%,126418350.00,United States,1989,276504,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$8.06,-0.0038,-0.047%,73428575.00,United States,1989,48422,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$13.81,-0.58,-4.031%,3545892846.00,,2021,456554,Technology,Computer Software: Prepackaged Software
CXW,CoreCivic Inc. Common Stock,$13.45,1.75,14.957%,1632420501.00,United States,,4924528,Consumer Services,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$10.81,-0.04,-0.369%,441678115.00,Singapore,1994,12827,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$11.46,0.17,1.506%,1543359307.00,United States,2000,756927,Health Care,Hospital/Nursing Management
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$2.68,-0.06,-2.19%,2035330851.00,,,2435185,Consumer Durables,Automotive Aftermarket
D,Dominion Energy Inc. Common Stock,$87.40,0.21,0.241%,70852898947.00,United States,,3310086,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$88.77,0.34,0.384%,1839015955.00,Greece,2006,403614,Transportation,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$42.36,1.34,3.267%,27107424634.00,United States,,29110330,Transportation,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$15.59,-0.07,-0.447%,2257692774.00,United States,,1212528,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$6.80,-0.37,-5.16%,843070501.00,,2019,91997,Consumer Services,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$80.37,2.86,3.69%,12985794725.00,United States,,1437352,Consumer Non-Durables,Farming/Seeds/Milling
DASH,DoorDash Inc. Class A Common Stock,$109.31,-1.45,-1.309%,38084853085.00,,2020,2150342,Capital Goods,Industrial Machinery/Components
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$119.30,-3.59,-2.921%,6680095772.00,United States,2018,280526,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$11.75,-0.17,-1.426%,24284584289.00,Germany,,5115813,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$5.44,0.14,2.642%,429365241.00,United States,,1413855,Technology,EDP Services
DBI,Designer Brands Inc. Class A Common Stock,$14.89,0.31,2.126%,1076319094.00,United States,,742509,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$16.54,-0.48,-2.82%,257907707.00,United States,2012,44858,,
DBRG,DigitalBridge Group Inc.,$7.14,-0.06,-0.833%,4273803095.00,United States,2014,1822942,Consumer Services,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$24.49,0.08,0.328%,,United States,,32171,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$24.50,0.08,0.328%,,United States,,3877,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$24.33,-0.08,-0.328%,,United States,,14726,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$8.33,-0.04,-0.478%,124782134.00,,2017,51404,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$50.45,-0.41,-0.806%,56101490679.00,United States,,539474,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$55.42,0.94,1.725%,663508635.00,United States,,28496,Capital Goods,Military/Government/Technical
DCP,DCP Midstream  LP Common Units ,$36.65,0.21,0.576%,7637080784.00,United States,,386911,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.63,-0.08,-0.337%,,United States,,29793,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.82,0.07,0.295%,,United States,,18078,,
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$102.68,0.09,0.088%,0.00,United States,2019,9160,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$68.70,-0.27,-0.391%,34935926636.00,,2017,2698370,Capital Goods,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$14.40,-0.61,-4.064%,1847663136.00,United States,,797414,Technology,Computer peripheral equipment
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$10.62,0.008,0.075%,80830498.00,United States,1993,15671,Finance,Finance/Investors Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$5.33,0.07,1.331%,1258153605.00,,2021,2500595,,
DDS,Dillard's Inc. Common Stock,$296.89,5.97,2.052%,5409725913.00,United States,,149261,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.21,-0.14,-0.531%,0.00,United States,,6323,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$436.75,9.46,2.214%,133988054817.00,United States,,1522700,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$20.12,-0.22,-1.082%,1817599997.00,United States,2015,558289,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$271.24,-0.59,-0.217%,7388925601.00,United States,1993,333793,Consumer Non-Durables,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$31.01,-0.52,-1.649%,5449109605.00,United States,2006,1641629,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$46.94,-0.37,-0.782%,35693098502.00,,2018,3678225,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$74.31,-1.09,-1.446%,3730337924.00,,2020,252435,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$209.22,2.04,0.985%,120766624932.00,United Kingdom,,454626,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$11.35,-0.11,-0.96%,795627373.00,,2017,715343,Transportation,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$8.83,-0.08,-0.898%,99045253.00,United States,2007,6930,Finance,Finance Companies
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$30.49,-0.35,-1.135%,992726197.00,,2016,145305,Finance,Investment Managers
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$24.40,-0.27,-1.094%,491327184.00,,2013,75138,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$112.18,-0.49,-0.435%,31637912034.00,United States,,803028,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$248.77,3.38,1.377%,56914811364.00,United States,2009,2094280,Consumer Services,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$135.92,-1.13,-0.825%,16236293834.00,United States,,667042,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.63,-0.04,-1.498%,191277591.00,United States,1998,176099,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$72.51,-1.59,-2.146%,25694510544.00,United States,,2517114,,
DHR,Danaher Corporation Common Stock,$276.98,-6.74,-2.376%,198288568017.00,United States,,3086973,Capital Goods,Industrial Machinery/Components
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$1841.01,-49.08,-2.597%,,United States,,160757,,
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1518.85,1.35,0.089%,,United States,,500,,
DHT,DHT Holdings Inc.,$6.31,0.06,0.96%,1051491232.00,Jersey,2005,1302061,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$5.88,0.09,1.554%,290616995.00,United States,2007,185634,Technology,Diversified Commercial Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$16.87,0.02,0.119%,613509839.00,,2014,44227,Finance,Finance Companies
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),$2.46,-0.08,-3.15%,11630106979.00,,2021,13499707,,
DIN,Dine Brands Global Inc. Common Stock,$73.75,-0.36,-0.486%,1242815899.00,United States,,160296,Consumer Services,Restaurants
DINO,HF Sinclair Corporation Common Stock,$38.15,-0.37,-0.961%,8516283480.00,United States,,1764332,Energy,Integrated oil Companies
DIS,Walt Disney Company (The) Common Stock,$130.47,-1.88,-1.42%,237538040742.00,United States,,7252129,Consumer Services,Movies/Entertainment
DK,Delek US Holdings Inc. Common Stock,$23.49,-0.15,-0.635%,2074651176.00,United States,2017,931726,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$49.07,0.26,0.533%,2133114757.00,United States,2012,41072,Energy,Oil & Gas Production
DKS,Dick's Sporting Goods Inc Common Stock,$105.16,-2.00,-1.866%,8396997712.00,United States,2002,1350326,Consumer Services,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$77.83,0.01,0.013%,7924521402.00,United States,2005,333171,Technology,EDP Services
DLNG,Dynagas LNG Partners LP Common Units,$3.2458,-0.3742,-10.337%,119452733.00,Greece,,476470,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$24.10,-0.34,-1.391%,,Greece,,6772,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$23.95,-0.22,-0.91%,,Greece,,6987,,
DLR,Digital Realty Trust Inc. Common Stock,$145.02,-2.13,-1.448%,41253709317.00,United States,2004,1366260,Consumer Services,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$24.33,-0.03,-0.123%,,United States,,4531,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$25.21,0.06,0.239%,,United States,,8323,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$24.09,-0.13,-0.537%,,United States,,11883,,
DLX,Deluxe Corporation Common Stock,$29.56,0.11,0.374%,1266807900.00,United States,,129746,Technology,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$16.40,-0.15,-0.906%,786310776.00,,2020,50340,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$4.26,-0.17,-3.837%,1331214770.00,,2019,3414957,Technology,Computer peripheral equipment
DMA,Destra Multi-Alternative Fund Common Stock,$8.60,0.14,1.655%,0.00,,2022,8995,Finance,Trusts Except Educational Religious and Charitable
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$11.58,-0.09,-0.771%,213016115.00,,2013,156130,Finance,Trusts Except Educational Religious and Charitable
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$12.82,-0.21,-1.612%,146984518.00,United States,2010,94306,Finance,Trusts Except Educational Religious and Charitable
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$3.41,0.12,3.647%,124104682.00,United States,2018,18428,Technology,Advertising
DMYS,dMY Technology Group Inc. VI Class A Common Stock,$9.835,0.005,0.051%,314584769.00,,2021,326,Consumer Durables,Consumer Electronics/Appliances
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$3.84,0.01,0.261%,6756880420.00,United States,2021,20587291,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$17.06,-0.12,-0.698%,7355690032.00,United States,2020,719663,Technology,EDP Services
DNMR,Danimer Scientific Inc. Common Stock,$5.00,-0.36,-6.716%,503751075.00,,2020,1782338,Consumer Non-Durables,Plastic Products
DNOW,NOW Inc. Common Stock,$10.92,0.26,2.439%,1221409284.00,,2014,1004388,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$11.75,0.04,0.342%,4056042037.00,United States,1987,569950,Finance,Investment Managers
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.84,0.04,0.408%,353625000.00,,2021,173,Consumer Durables,Consumer Electronics/Appliances
DO,Diamond Offshore Drilling Inc. Common Stock,$7.48,-0.14,-1.837%,0.00,United States,2022,2069916,Energy,Oil & Gas Production
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$17.64,-0.03,-0.17%,3971562651.00,United States,2013,2106461,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$52.68,-1.62,-2.983%,5669066115.00,United States,2021,1612903,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$50.31,-0.17,-0.337%,9625007290.00,,2021,764258,Technology,Retail: Computer Software & Peripheral Equipment
DOLE,Dole plc Ordinary Shares,$12.75,-0.25,-1.923%,1209690752.00,,2021,470847,,
DOMA,Doma Holdings Inc. Common Stock,$1.86,-0.04,-2.105%,602458133.00,,2021,746059,Finance,Real Estate
DOOR,Masonite International Corporation Ordinary Shares (Canada),$75.86,-1.29,-1.672%,1711745246.00,Canada,,211752,,
DOUG,Douglas Elliman Inc. Common Stock,$7.01,-0.06,-0.849%,569636988.00,,2021,238837,Consumer Services,Building operators
DOV,Dover Corporation Common Stock,$146.39,-3.02,-2.021%,21095698859.00,United States,,886083,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$65.49,1.33,2.073%,48140772513.00,,2019,7000204,Basic Industries,Industrial Specialties
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$15.08,-0.09,-0.593%,572924985.00,United States,2011,92711,Finance,Trusts Except Educational Religious and Charitable
DPZ,Domino's Pizza Inc Common Stock,$387.24,-4.92,-1.255%,13953539739.00,United States,2004,255964,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$44.18,-0.53,-1.185%,3291716167.00,China,2010,1218908,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$9.75,0.12,1.246%,836527029.00,South Africa,,260498,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$58.25,-0.61,-1.036%,22296219224.00,United States,,1074782,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$10.03,0.07,0.703%,2131068594.00,United States,2005,2428416,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$26.03,0.0802,0.309%,,United States,,841,,
DRI,Darden Restaurants Inc. Common Stock,$131.45,-0.13,-0.099%,16396328993.00,United States,,842173,Consumer Services,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$35.51,0.08,0.226%,1235481213.00,United States,1997,178510,Energy,Metal Fabrications
DS,Drive Shack Inc.,$1.32,-0.05,-3.65%,121563321.00,United States,,562342,Consumer Services,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$23.60,-0.4263,-1.774%,,United States,,1092,,
DS^C,Drive Shack Inc. Preferred Series C,$23.40,0.20,0.862%,,United States,,100,,
DS^D,Drive Shack Inc. Pfd Ser D,$23.6501,0.1401,0.596%,,United States,,400,,
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$10.01,-0.01,-0.10%,287787500.00,,2021,476417,Consumer Durables,Consumer Electronics/Appliances
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$13.70,-0.15,-1.083%,1397356544.00,,2013,245506,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$6.57,-0.14,-2.086%,324699327.00,United States,1989,186790,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.07,-0.19,-1.852%,469328371.00,United States,1998,335279,Finance,Finance Companies
DSX,Diana Shipping inc. common stock,$5.26,0.40,8.23%,445364200.00,Greece,2005,1306378,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.99,0.05,0.193%,,Greece,,830,,
DT,Dynatrace Inc. Common Stock,$41.89,-2.28,-5.162%,11969841797.00,United States,2019,2101657,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$20.58,-0.3189,-1.526%,0.00,United States,2020,28310,Public Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$6.64,-0.18,-2.639%,420981126.00,,2021,386558,Miscellaneous,Diversified Commercial Services
DTE,DTE Energy Company Common Stock,$137.17,0.54,0.395%,26575572308.00,United States,,817180,Public Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$12.52,-0.04,-0.318%,88010179.00,United States,1991,7327,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$20.93,-0.44,-2.059%,0.00,United States,2021,21623,Public Utilities,Electric Utilities: Central
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$10.99,-0.24,-2.137%,,,,711,,
DTM,DT Midstream Inc. Common Stock ,$57.17,0.30,0.528%,5530284152.00,,2021,477582,Public Utilities,Oil & Gas Production
DTP,DTE Energy Company 6.25% Corporate Units,$53.74,0.34,0.637%,0.00,United States,,314120,Public Utilities,Electric Utilities: Central
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$23.87,-0.14,-0.583%,0.00,United States,2017,33572,Public Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$114.85,-0.26,-0.226%,88422953785.00,United States,,2719288,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.37,-0.05,-0.197%,,United States,,73485,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$25.3225,-0.0875,-0.344%,0.00,United States,2018,23467,Public Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$24.25,-0.43,-1.742%,3944316068.00,,2021,422811,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$121.45,0.75,0.621%,11641212405.00,United States,,500969,Health Care,Medical/Nursing Services
DVN,Devon Energy Corporation Common Stock,$62.56,-1.19,-1.867%,41552352000.00,United States,,8607361,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.96,0.00,0.00%,256855950.00,,2021,12879,Consumer Durables,Consumer Electronics/Appliances
DX,Dynex Capital Inc. Common Stock,$15.91,-0.05,-0.313%,583352958.00,United States,,694545,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.3799,-0.1281,-0.523%,,United States,,4995,,
DXC,DXC Technology Company Common Stock ,$31.25,0.24,0.774%,7639933469.00,,,1267441,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$94.70,-0.50,-0.525%,2804396272.00,United States,,150344,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$18.1095,-0.1405,-0.77%,73434023.00,,2020,10667,Finance,Finance/Investors Services
E,ENI S.p.A. Common Stock,$30.78,-0.18,-0.581%,54476855213.00,Italy,,518791,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$9.75,0.06,0.619%,2547292108.00,United States,2018,1088755,Consumer Durables,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$24.57,-0.08,-0.325%,0.00,United States,2016,169048,,
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$9.37,0.04,0.429%,122840007.00,United States,2013,141450,Consumer Services,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$36.02,-1.14,-3.068%,1606461887.00,United States,,939512,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$13.37,-0.42,-3.046%,1304334737.00,United States,2018,1012600,Technology,EDP Services
