Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DTSS,Datasea Inc. Common Stock,$3.1773,0.0373,1.188%,77030874.00,China,,107194,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$3.09,-0.05,-1.592%,20694122.00,United States,,38959,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.5505,0.00,0.00%,0.00,United States,,70,Technology,EDP Services
DUET,DUET Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,132796125.00,Malaysia,2022,10330,Consumer Services,Other Pharmaceuticals
DUETU,DUET Acquisition Corp. Unit,$10.0567,0.0167,0.166%,0.00,Malaysia,2022,1600,Consumer Services,Other Pharmaceuticals
DUETW,DUET Acquisition Corp. Warrant,$0.16,-0.0012,-0.744%,0.00,Malaysia,2022,25000,Consumer Services,Other Pharmaceuticals
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.96,0.01,0.101%,214762500.00,United States,2021,531,Consumer Durables,Consumer Electronics/Appliances
DUNEU,Dune Acquisition Corporation Unit,$9.99,0.00,0.00%,0.00,United States,2020,20,Consumer Durables,Consumer Electronics/Appliances
DUNEW,Dune Acquisition Corporation Warrant,$0.0888,-0.0192,-17.778%,0.00,United States,2021,39665,Consumer Durables,Consumer Electronics/Appliances
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.3135,0.003,0.966%,25031960.00,China,2019,623684,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$89.82,-3.36,-3.606%,3469323907.00,United States,2021,665258,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$4.55,-0.02,-0.438%,27700486.00,United States,,6082,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$10.51,-0.18,-1.684%,1312927666.00,United States,2004,1135007,Health Care,Biotechnology: Pharmaceutical Preparations
DWAC,Digital World Acquisition Corp. Class A Common Stock,$49.40,0.36,0.734%,1838407860.00,United States,2021,2296461,Consumer Durables,Consumer Electronics/Appliances
DWACU,Digital World Acquisition Corp. Units,$58.47,1.47,2.579%,0.00,United States,2021,5982,Consumer Durables,Consumer Electronics/Appliances
DWACW,Digital World Acquisition Corp. Warrants,$14.91,0.08,0.539%,0.00,United States,2021,321202,Consumer Durables,Consumer Electronics/Appliances
DWSN,Dawson Geophysical Company Common Stock,$2.15,-0.06,-2.715%,50938615.00,United States,,20622,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$492.11,-6.69,-1.341%,48288752889.00,United States,2005,410245,Health Care,Medical Specialities
DXLG,Destination XL Group Inc. Common Stock,$5.29,0.04,0.762%,340153094.00,United States,,400646,Consumer Services,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$25.13,-0.23,-0.907%,467615421.00,United States,,42982,Capital Goods,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$10.7067,-0.0233,-0.217%,43244318.00,United States,,2238,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$3.00,-0.01,-0.332%,47392866.00,United States,,32788,Consumer Durables,Home Furnishings
DYAI,Dyadic International Inc. Common Stock,$2.57,-0.18,-6.545%,72638883.00,United States,,123072,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$9.58,-0.12,-1.237%,494683428.00,United States,2020,58177,Consumer Durables,Specialty Chemicals
DYNS,Dynamics Special Purpose Corp. Class A Common Stock,$9.94,0.03,0.303%,292887070.00,United States,2021,23394,Consumer Durables,Consumer Electronics/Appliances
DYNT,Dynatronics Corporation Common Stock,$0.72,-0.0115,-1.572%,12921420.00,United States,,12023,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$12.54,-0.27,-2.108%,345527060.00,United States,,48344,Public Utilities,Telecommunications Equipment
EA,Electronic Arts Inc. Common Stock,$122.60,-1.02,-0.825%,34477850057.00,United States,,2036378,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,338445000.00,United States,2021,2,Consumer Durables,Consumer Electronics/Appliances
EAR,Eargo Inc. Common Stock,$3.91,0.01,0.256%,153517888.00,United States,2020,389161,Health Care,Medical Specialities
EAST,Eastside Distilling Inc. Common Stock,$1.08,-0.04,-3.571%,16158366.00,United States,,26010,Consumer Non-Durables,Beverages (Production/Distribution)
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$9.78,0.00,0.00%,160378073.00,Netherlands,2021,810,Finance,Business Services
EBACU,European Biotech Acquisition Corp. Units,$9.80,0.00,0.00%,0.00,Netherlands,2021,23,Finance,Business Services
EBACW,European Biotech Acquisition Corp. Warrant,$0.18,0.0597,49.626%,0.00,Netherlands,2021,519,Finance,Business Services
EBAY,eBay Inc. Common Stock,$54.15,-0.97,-1.76%,31814690747.00,United States,1998,4452165,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$20.31,-0.06,-0.295%,3735614218.00,United States,2020,610056,Finance,Major Banks
EBET,Esports Technologies Inc. Common Stock,$5.85,-0.23,-3.783%,83065548.00,United States,2021,78803,Consumer Services,Services-Misc. Amusement & Recreation
EBIX,Ebix Inc. Common Stock,$32.11,-1.02,-3.079%,992353481.00,United States,,137449,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$21.55,-0.07,-0.324%,144273177.00,United States,,3429,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$1.05,-0.05,-4.545%,195127104.00,China,2020,777201,Technology,Semiconductors
EBTC,Enterprise Bancorp Inc Common Stock,$37.78,0.07,0.186%,455386973.00,United States,,10341,Finance,Major Banks
ECOL,US Ecology Inc Common Stock,$47.94,0.00,0.00%,1502321332.00,United States,,1789147,Public Utilities,Environmental Services
ECOLW,US Ecology Inc. Warrant,$5.00,0.00,0.00%,0.00,United States,,16300,Public Utilities,Environmental Services
ECOR,electroCore Inc. Common Stock,$0.5007,-0.0136,-2.644%,35408598.00,United States,2018,246407,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$59.40,1.13,1.939%,1457150726.00,United States,,295008,,
EDAP,EDAP TMS S.A. American Depositary Shares,$7.25,0.00,0.00%,242629486.00,France,1997,71067,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDIT,Editas Medicine Inc. Common Stock,$16.67,-2.10,-11.188%,1142211247.00,United States,2016,1498123,Health Care,Biotechnology: Pharmaceutical Preparations
EDNC,Endurance Acquisition Corp. Class A Ordinary Shares,$9.8442,0.00,0.00%,246105000.00,United States,2021,5,,
EDNCU,Endurance Acquisition Corp. Unit,$9.88,0.00,0.00%,0.00,United States,2021,250,,
EDNCW,Endurance Acquisition Corp. Warrant,$0.22,0.00,0.00%,0.00,United States,2021,2547,,
EDRY,EuroDry Ltd. Common Shares ,$30.89,1.68,5.751%,71190021.00,Greece,,64845,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$2.83,0.01,0.355%,43758272.00,United States,,55048,,
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.21,0.06,5.217%,18029000.00,China,2020,60681,Consumer Services,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$10.12,0.01,0.099%,145475000.00,United Kingdom,2021,150736,Consumer Durables,Consumer Electronics/Appliances
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,$10.09,-0.0301,-0.297%,145043750.00,United Kingdom,2020,500,Consumer Durables,Consumer Electronics/Appliances
EDUC,Educational Development Corporation Common Stock,$7.40,0.00,0.00%,64433628.00,United States,,1857,Consumer Services,Books
EEFT,Euronet Worldwide Inc. Common Stock,$132.92,2.17,1.66%,6802984368.00,United States,1997,231571,Technology,EDP Services
EEIQ,Elite Education Group International Ltd. Common Stock,$2.20,-0.02,-0.901%,24013689.00,United States,2021,1416,Consumer Services,Other Consumer Services
EFOI,Energy Focus Inc. Common Stock,$1.18,-0.03,-2.479%,7615457.00,United States,,125094,Consumer Durables,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$45.58,-0.37,-0.805%,1720079352.00,United States,,111172,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.80,-1.60,-7.143%,0.00,United States,,19538,Finance,Major Banks
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$3.52,0.02,0.571%,145694644.00,United States,2021,8907,Health Care,Biotechnology: Pharmaceutical Preparations
EGAN,eGain Corporation Common Stock,$11.05,-0.29,-2.557%,348004877.00,United States,1999,61658,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$54.14,-0.91,-1.653%,1738943991.00,United States,,112586,Finance,Major Banks
EGLE,Eagle Bulk Shipping Inc. Common Stock,$68.06,4.62,7.282%,927879880.00,United States,,450710,Transportation,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$2.16,-0.19,-8.085%,288784021.00,Canada,,243475,Consumer Services,Other Pharmaceuticals
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$50.44,-0.10,-0.198%,640441774.00,United States,2014,100238,Health Care,Biotechnology: Pharmaceutical Preparations
EH,EHang Holdings Limited ADS,$11.19,-0.45,-3.866%,620250879.00,China,2019,197740,Transportation,Air Freight/Delivery Services
EHTH,eHealth Inc. Common Stock,$9.40,-0.54,-5.433%,251675196.00,United States,2006,546932,Finance,Specialty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$7.05,-0.23,-3.159%,244211182.00,United States,2014,2115135,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EJFA,EJF Acquisition Corp. Class A Ordinary Share,$9.91,0.02,0.202%,356140625.00,United States,2021,10308,Finance,Business Services
EJFAU,EJF Acquisition Corp. Unit,$10.391,0.00,0.00%,0.00,United States,2021,150,Finance,Business Services
EJFAW,EJF Acquisition Corp. Warrant,$0.9302,-0.0098,-1.043%,0.00,United States,2021,16084,Finance,Business Services
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.6419,-0.023,-3.459%,27285722.00,China,2021,1098085,Consumer Services,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$2.70,-0.05,-1.818%,34270881.00,United States,,32313,Health Care,Medical/Dental Instruments
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.03,-0.03,-0.98%,43349568.00,United States,2014,15484,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$2.49,0.02,0.81%,57782728.00,United States,2021,5518,Health Care,Biotechnology: Pharmaceutical Preparations
ELMS,Electric Last Mile Solutions Inc. Class A Common stock,$1.12,-0.05,-4.274%,138910925.00,United States,2021,528288,Capital Goods,Auto Manufacturing
ELMSW,Electric Last Mile Solutions Inc. Warrant,$0.1507,-0.0094,-5.871%,0.00,United States,2020,10442,Capital Goods,Auto Manufacturing
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$0.4524,-0.0077,-1.674%,39201857.00,United States,,145645,Health Care,Biotechnology: Pharmaceutical Preparations
ELSE,Electro-Sensors Inc. Common Stock,$5.035,-0.045,-0.886%,17096448.00,United States,,6165,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$4.1256,0.0106,0.258%,18071234.00,Israel,1997,1917,Technology,Electrical Products
ELYM,Eliem Therapeutics Inc Common Stock,$8.30,-0.10,-1.19%,220511752.00,United States,2021,48961,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$2.12,-0.19,-8.225%,35330010.00,Canada,,167144,Consumer Services,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$1.5471,0.0771,5.245%,385902549.00,China,2021,70555,Consumer Services,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$32.83,-0.53,-1.589%,1871310000.00,United States,,1598893,Consumer Durables,Specialty Chemicals
EMBK,Embark Technology Inc. Common Stock,$5.68,0.08,1.429%,2555499973.00,United States,,522143,Technology,Computer Software: Prepackaged Software
EMBKW,Embark Technology Inc. Warrants,$1.20,0.08,7.143%,0.00,United States,,2726,Technology,Computer Software: Prepackaged Software
EMCF,Emclaire Financial Corp Common Stock,$36.90,-0.4309,-1.154%,100929323.00,United States,,7280,Finance,Major Banks
EMKR,EMCORE Corporation Common Stock,$3.68,0.00,0.00%,137181539.00,United States,1997,418543,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$23.319,0.029,0.125%,145566339.00,United States,,760,Capital Goods,Industrial Specialties
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$9.80,-0.02,-0.204%,337713527.00,United States,2022,60260,Consumer Durables,Consumer Electronics/Appliances
EMLDU,FTAC Emerald Acquisition Corp. Unit,$10.05,-0.02,-0.199%,0.00,United States,2021,6727,Consumer Durables,Consumer Electronics/Appliances
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.4122,0.0222,5.692%,0.00,United States,2022,43005,Consumer Durables,Consumer Electronics/Appliances
ENCP,Energem Corp Class A Ordinary Shares,$10.02,0.00,0.00%,149328812.00,Malaysia,2022,5610,,
ENCPU,Energem Corp Unit,$10.10,-0.02,-0.198%,0.00,Malaysia,2021,1676,,
ENCPW,Energem Corp Warrant,$0.1999,0.0351,21.299%,0.00,Malaysia,2022,1089,,
ENDP,Endo International plc Ordinary Shares,$2.65,0.07,2.713%,619324634.00,Ireland,,2357772,Health Care,Biotechnology: Pharmaceutical Preparations
ENER,Accretion Acquisition Corp. Common Stock,$9.85,0.01,0.102%,256050750.00,United States,2021,13114,Consumer Durables,Consumer Electronics/Appliances
ENERR,Accretion Acquisition Corp. Right,$0.18,-0.0149,-7.645%,0.00,United States,2021,1531,,
ENERU,Accretion Acquisition Corp. Unit,$10.08,0.02,0.199%,0.00,United States,2021,1696,Consumer Durables,Consumer Electronics/Appliances
ENERW,Accretion Acquisition Corp. Warrant,$0.186,-0.0139,-6.953%,0.00,United States,2021,3950,Consumer Durables,Consumer Electronics/Appliances
ENG,ENGlobal Corporation Common Stock,$1.18,0.01,0.855%,41572197.00,United States,,226897,Consumer Services,Military/Government/Technical
ENJY,Enjoy Technology Inc. Common Stock,$3.10,-0.20,-6.061%,372443288.00,United States,2021,105094,Miscellaneous,Diversified Commercial Services
ENJYW,Enjoy Technology Inc. Warrant,$0.22,-0.0184,-7.718%,0.00,United States,2021,15261,Miscellaneous,Diversified Commercial Services
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$7.39,0.37,5.271%,99497268.00,Israel,2014,65967,Health Care,Biotechnology: Pharmaceutical Preparations
ENOB,Enochian Biosciences Inc. Common Stock,$7.53,-0.24,-3.089%,396328501.00,United States,,240945,Health Care,Biotechnology: Pharmaceutical Preparations
ENPH,Enphase Energy Inc. Common Stock,$190.51,-2.72,-1.408%,25710799619.00,United States,2012,1542459,Capital Goods,Electrical Products
ENSC,Ensysce Biosciences Inc. Common Stock,$1.07,-0.10,-8.547%,32045464.00,United States,,713257,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$85.35,0.90,1.066%,4701627142.00,United States,2007,223511,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$74.25,-0.84,-1.119%,1524358811.00,United States,2013,276107,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTF,Enterprise 4.0 Technology Acquisition Corp. Class A Ordinary Shares,$9.95,-0.03,-0.301%,380090000.00,United States,2021,7515,,
ENTFU,Enterprise 4.0 Technology Acquisition Corp. Unit,$10.1353,0.0053,0.052%,0.00,United States,2021,3371,,
ENTFW,Enterprise 4.0 Technology Acquisition Corp. Warrant,$0.32,-0.019,-5.605%,0.00,United States,2021,200954,,
ENTG,Entegris Inc. Common Stock,$110.11,-3.59,-3.157%,14957791098.00,United States,2000,1194063,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$2.62,0.21,8.714%,47773580.00,Israel,2018,90683,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.2436,0.0436,21.80%,0.00,Israel,2018,3015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$0.3003,0.0003,0.10%,15791312.00,United States,,830420,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$11.18,-0.53,-4.526%,1749458642.00,United States,2021,695039,Capital Goods,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$11.28,-0.10,-0.879%,628233419.00,United States,2018,172841,Consumer Durables,Specialty Chemicals
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$2.94,-0.25,-7.837%,158660816.00,United States,,921921,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.93,0.0832,9.825%,0.00,United States,,8000,Technology,Electronic Components
EPAY,Bottomline Technologies Inc. Common Stock,$56.81,0.04,0.07%,2555174786.00,United States,1999,357523,Technology,EDP Services
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.82,0.01,0.102%,501924750.00,United States,2021,5487,Consumer Durables,Consumer Electronics/Appliances
EPHYU,Epiphany Technology Acquisition Corp. Unit,$9.895,0.025,0.253%,0.00,United States,2021,2270,Consumer Durables,Consumer Electronics/Appliances
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$0.3196,0.0046,1.46%,0.00,United States,2021,1151,Consumer Durables,Consumer Electronics/Appliances
EPIX,ESSA Pharma Inc. Common Stock,$7.55,-0.39,-4.912%,219014258.00,Canada,,150547,,
EPSN,Epsilon Energy Ltd. Common Share,$6.80,0.30,4.615%,161054280.00,United States,,405205,,
EPZM,Epizyme Inc. Common Stock,$0.7642,-0.0518,-6.348%,125932907.00,United States,2013,2378706,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$2.98,-0.11,-3.56%,102142176.00,United States,2018,13836,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$30.83,0.16,0.522%,512784846.00,United States,2015,48821,Finance,Finance: Consumer Services
EQIX,Equinix Inc. Common Stock REIT,$735.24,-16.69,-2.22%,66701736714.00,United States,2000,274377,Consumer Services,Real Estate Investment Trusts
EQOS,EQONEX LIMITED Ordinary Shares,$1.60,-0.09,-5.325%,71694309.00,Singapore,2019,165653,Miscellaneous,Business Services
EQRX,EQRx Inc.  Common Stock,$4.32,0.01,0.232%,2106572897.00,United States,2021,581206,Health Care,Biotechnology: Pharmaceutical Preparations
EQRXW,EQRx Inc. Warrant,$0.96,0.01,1.053%,0.00,United States,2021,10341,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$8.63,0.05,0.583%,1049341704.00,United States,2021,682933,Health Care,Biotechnology: Pharmaceutical Preparations
ERES,East Resources Acquisition Company Class A Common Stock,$9.939,0.009,0.091%,428619375.00,United States,2020,25717,Consumer Durables,Consumer Electronics/Appliances
ERESU,East Resources Acquisition Company Unit,$10.05,0.005,0.05%,0.00,United States,2020,207,Consumer Durables,Consumer Electronics/Appliances
ERESW,East Resources Acquisition Company Warrant,$0.2658,0.0158,6.32%,0.00,United States,2020,13004,Consumer Durables,Consumer Electronics/Appliances
ERIC,Ericsson American Depositary Shares,$8.49,-0.87,-9.295%,28272909222.00,Sweden,,13943503,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$186.75,0.07,0.037%,9765132849.00,United States,,54842,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$20.32,-0.17,-0.83%,1154388324.00,United States,2008,165449,Technology,Industrial Machinery/Components
ERYP,Erytech Pharma S.A. American Depositary Shares,$1.19,-0.045,-3.644%,36909103.00,France,2017,39051,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,$10.04,-0.02,-0.199%,346380000.00,United States,2021,20381,,
ESACU,ESGEN Acquisition Corporation Unit,$10.20,0.05,0.493%,0.00,United States,2021,11617,,
ESACW,ESGEN Acquisition Corporation Warrants,$0.3038,0.0038,1.267%,0.00,United States,2021,4100,,
ESBK,Elmira Savings Bank Elmira NY Common Stock,$22.96,0.00,0.00%,80640250.00,United States,,2000,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$13.36,0.28,2.141%,180270916.00,United States,,138836,Consumer Non-Durables,Recreational Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$24.71,0.79,3.303%,138382400.00,Greece,,85981,Transportation,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$252.14,0.36,0.143%,4568836809.00,Bermuda,,53198,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$25.5054,-0.0846,-0.331%,0.00,Bermuda,,4042,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$25.72,-0.09,-0.349%,0.00,Bermuda,,8773,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$221.74,4.39,2.02%,9821288567.00,Israel,,25153,Capital Goods,Military/Government/Technical
ESOA,Energy Services of America Corporation Common Stock,$2.5676,0.1776,7.431%,41718103.00,United States,,272817,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
ESPR,Esperion Therapeutics Inc. Common Stock,$5.89,-0.09,-1.505%,370019242.00,United States,2013,1546245,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$34.18,0.21,0.618%,276416053.00,United States,2017,24145,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$17.00,-0.04,-0.235%,178319647.00,United States,,2719,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.29,-0.01,-0.097%,73764945.00,United States,2020,77444,Finance,Business Services
ESSCR,East Stone Acquisition Corporation Right,$0.1802,-0.1464,-44.825%,0.00,United States,2020,23115,Technology,Computer Software: Programming Data Processing
ESSCU,East Stone Acquisition Corporation Unit,$11.10,0.00,0.00%,0.00,United States,2020,5,Finance,Business Services
ESSCW,East Stone Acquisition Corporation Warrant,$0.1764,0.0062,3.643%,0.00,United States,2020,15656,Finance,Business Services
ESTA,Establishment Labs Holdings Inc. Common Shares,$71.87,1.92,2.745%,1733853544.00,Costa Rica,2018,108079,Health Care,Industrial Specialties
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.92,-0.01,-0.101%,755904000.00,United States,2020,37061,Consumer Durables,Consumer Electronics/Appliances
ETACU,E.Merge Technology Acquisition Corp. Unit,$9.99,0.00,0.00%,0.00,United States,2020,4122,Consumer Durables,Consumer Electronics/Appliances
ETACW,E.Merge Technology Acquisition Corp. Warrant,$0.245,-0.0198,-7.477%,0.00,United States,2020,11337,Consumer Durables,Consumer Electronics/Appliances
ETNB,89bio Inc. Common Stock,$2.95,-0.05,-1.667%,60036583.00,United States,2019,118698,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$3.87,-0.07,-1.777%,95302635.00,United States,2018,69902,Health Care,Biotechnology: Pharmaceutical Preparations
ETSY,Etsy Inc. Common Stock,$115.79,-1.68,-1.43%,14709144817.00,United States,2015,3776886,Consumer Services,Catalog/Specialty Distribution
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$1.89,0.02,1.07%,90439862.00,United States,2018,15763,Health Care,Biotechnology: Pharmaceutical Preparations
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.88,0.00,0.00%,132976145.00,United States,2020,6511,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$9.864,-0.036,-0.364%,0.00,United States,2020,10825,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.21,-0.0675,-24.324%,0.00,United States,2020,1604,Finance,Business Services
EVAX,Evaxion Biotech A/S American Depositary Share,$2.88,-0.06,-2.041%,66826967.00,Denmark,2021,13469,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$49.80,-1.70,-3.301%,1967039842.00,United States,2016,531862,Technology,Retail: Computer Software & Peripheral Equipment
EVCM,EverCommerce Inc. Common Stock,$13.35,-0.25,-1.838%,2609410905.00,United States,2021,95892,Technology,EDP Services
EVER,EverQuote Inc. Class A Common Stock,$15.08,-0.62,-3.949%,467750279.00,United States,2018,281047,Technology,EDP Services
EVFM,Evofem Biosciences Inc. Common Stock,$0.226,-0.0089,-3.789%,41181669.00,United States,2014,4157485,Health Care,Biotechnology: Pharmaceutical Preparations
EVGN,Evogene Ltd Ordinary Shares,$1.19,0.01,0.847%,49014053.00,Israel,,331275,Basic Industries,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$12.38,-0.64,-4.916%,850995480.00,United States,,2436125,Consumer Services,Catalog/Specialty Distribution
EVGOW,EVgo Inc. Warrants,$3.51,-0.32,-8.355%,0.00,United States,,108252,Consumer Services,Catalog/Specialty Distribution
EVGR,Evergreen Corporation Class A Ordinary Share,$9.94,0.00,0.00%,0.00,Malaysia,2022,5806,,
EVGRU,Evergreen Corporation Unit,$10.09,0.00,0.00%,0.00,Malaysia,2022,5015,,
EVGRW,Evergreen Corporation Warrant,$0.15,-0.0049,-3.163%,0.00,Malaysia,2022,502,,
EVK,Ever-Glory International Group Inc. Common Stock,$1.54,-0.13,-7.784%,22810960.00,China,,21145,Consumer Non-Durables,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,$2.54,-0.04,-1.55%,136253888.00,United States,2018,311207,Consumer Durables,Specialty Chemicals
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$2.68,0.16,6.349%,384042596.00,United States,2020,956773,Miscellaneous,Diversified Manufacture
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.329,-0.0225,-6.401%,0.00,United States,2020,26923,Miscellaneous,Diversified Manufacture
EVO,Evotec SE American Depositary Shares,$13.58,0.03,0.221%,4806034055.00,Germany,2021,335199,Health Care,Biotechnology: Pharmaceutical Preparations
EVOJ,Evo Acquisition Corp. Class A Common Stock,$9.80,0.01,0.102%,153131125.00,United States,2021,2474,Consumer Durables,Consumer Electronics/Appliances
EVOJW,Evo Acquisition Corp. Warrant,$0.1897,-0.0103,-5.15%,0.00,United States,2021,4812,Consumer Durables,Consumer Electronics/Appliances
EVOK,Evoke Pharma Inc. Common Stock,$0.383,-0.0241,-5.92%,12607556.00,United States,2013,73411,Health Care,Biotechnology: Pharmaceutical Preparations
EVOL,Evolving Systems Inc. Common Stock,$1.45,-0.32,-18.079%,17773007.00,United States,1998,595399,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$23.15,0.48,2.117%,960129420.00,United States,2018,191761,Technology,EDP Services
EWBC,East West Bancorp Inc. Common Stock,$74.96,-1.29,-1.692%,10637462209.00,United States,,588095,Finance,Commercial Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$29.76,0.14,0.473%,1102084908.00,United States,2021,190791,Consumer Non-Durables,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$8.72,0.20,2.347%,431744282.00,United States,2021,298189,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$14.36,-0.72,-4.775%,1735930528.00,United Kingdom,2021,66852,,
